GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2022-03-30T14:13:43,-34.5966387,-58.3786324,61.2,97,72,338.34,4.298,78,,,,,,18,,,,,,,,,,,,,,,,5264,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:44,-34.5966363,-58.3786228,61.2,96,72,339.01,3.056,88,,,,,,17,,,,,,,,,,,,,,,,5352,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:45,-34.5966331,-58.3786156,61.2,94,72,339.66,2.016,76,,,,,,17,,,,,,,,,,,,,,,,5428,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:46,-34.5966184,-58.3786126,61.2,93,75,341.20,1.681,80,,,,,,17,,,,,,,,,,,,,,,,5508,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:47,-34.5965543,-58.3786162,61.2,92,75,347.95,6.952,80,,,,,,17,,,,,,,,,,,,,,,,5588,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:48,-34.5964994,-58.3786113,61.0,91,74,353.85,9.169,63,,,,,,17,,,,,,,,,,,,,,,,5651,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:49,-34.5964369,-58.3785985,61.0,91,71,360.76,12.125,65,,,,,,17,,,,,,,,,,,,,,,,5716,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:50,-34.5963804,-58.3785913,61.0,91,72,367.04,12.528,81,,,,,,17,,,,,,,,,,,,,,,,5797,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:51,-34.5963298,-58.3785876,61.0,91,70,372.66,13.100,72,,,,,,17,,,,,,,,,,,,,,,,5869,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:52,-34.5962452,-58.3785815,61.2,91,70,382.06,14.479,64,,,,,,17,,,,,,,,,,,,,,,,5933,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:53,-34.5961831,-58.3785748,61.2,92,68,388.94,15.250,52,,,,,,17,,,,,,,,,,,,,,,,5985,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:54,-34.5960996,-58.3785679,61.2,93,68,398.21,15.080,60,,,,,,17,,,,,,,,,,,,,,,,6045,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:55,-34.5960338,-58.3785563,61.2,94,70,405.54,15.822,48,,,,,,17,,,,,,,,,,,,,,,,6093,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:56,-34.5959494,-58.3785428,61.2,93,57,414.95,18.745,25,,,,,,17,,,,,,,,,,,,,,,,6118,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:57,-34.5958738,-58.3785420,61.2,91,50,423.29,19.483,0,,,,,,17,,,,,,,,,,,,,,,,6118,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:58,-34.5958319,-58.3785482,61.4,91,50,427.71,14.645,0,,,,,,17,,,,,,,,,,,,,,,,6118,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:59,-34.5958018,-58.3785438,61.4,91,50,431.00,11.959,0,,,,,,17,,,,,,,,,,,,,,,,6118,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:00,-34.5957733,-58.3785364,61.4,91,19,434.19,9.673,2,,,,,,17,,,,,,,,,,,,,,,,6120,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:01,-34.5957381,-58.3785287,61.4,91,19,438.06,9.205,10,,,,,,17,,,,,,,,,,,,,,,,6130,157,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:02,-34.5956874,-58.3785356,61.4,,19,443.14,7.121,10,,,,,,17,,,,,,,,,,,,,,,,6140,144,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:03,-34.5956547,-58.3785415,61.4,,19,446.34,5.609,54,,,,,,17,,,,,,,,,,,,,,,,6140,144,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:04,-34.5956361,-58.3785601,61.4,90,52,447.53,4.939,54,,,,,,17,,,,,,,,,,,,,,,,6248,169,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:05,-34.5955678,-58.3785625,61.4,89,52,454.43,8.330,276,,,,,,17,,,,,,,,,,,,,,,,6524,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:06,-34.5955341,-58.3785600,61.6,88,71,458.16,7.625,286,,,,,,17,,,,,,,,,,,,,,,,6810,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:07,-34.5954891,-58.3785532,61.6,89,76,463.19,6.548,174,,,,,,17,,,,,,,,,,,,,,,,6984,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:08,-34.5954418,-58.3785458,61.6,90,78,468.48,7.556,157,,,,,,17,,,,,,,,,,,,,,,,7141,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:09,-34.5953803,-58.3785365,61.6,92,80,475.35,9.508,164,,,,,,17,,,,,,,,,,,,,,,,7305,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:10,-34.5953150,-58.3785253,61.6,94,78,482.65,11.992,85,,,,,,17,,,,,,,,,,,,,,,,7390,190,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:11,-34.5952484,-58.3784982,61.8,95,76,490.41,13.806,101,,,,,,17,,,,,,,,,,,,,,,,7491,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:12,-34.5952067,-58.3784740,61.8,97,80,495.47,8.262,107,,,,,,17,,,,,,,,,,,,,,,,7598,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:13,-34.5951776,-58.3784541,61.8,98,81,498.98,6.484,114,,,,,,17,,,,,,,,,,,,,,,,7712,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:14,-34.5951219,-58.3784377,61.8,99,78,505.28,8.096,113,,,,,,17,,,,,,,,,,,,,,,,7825,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:15,-34.5950792,-58.3784263,61.8,98,83,509.94,9.875,136,,,,,,17,,,,,,,,,,,,,,,,7961,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:16,-34.5950439,-58.3784126,61.8,97,81,513.95,7.726,110,,,,,,17,,,,,,,,,,,,,,,,8071,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:17,-34.5950025,-58.3783916,61.8,96,81,518.67,7.625,120,,,,,,17,,,,,,,,,,,,,,,,8191,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:18,-34.5949642,-58.3783790,61.8,95,78,523.07,8.431,114,,,,,,17,,,,,,,,,,,,,,,,8305,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:19,-34.5948925,-58.3783656,61.8,95,80,531.11,15.653,115,,,,,,17,,,,,,,,,,,,,,,,8420,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:20,-34.5948359,-58.3783603,61.8,95,78,537.40,15.721,124,,,,,,17,,,,,,,,,,,,,,,,8544,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:21,-34.5947865,-58.3783542,61.8,96,76,542.89,12.798,135,,,,,,17,,,,,,,,,,,,,,,,8679,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:22,-34.5947228,-58.3783379,61.8,97,80,550.09,16.258,138,,,,,,17,,,,,,,,,,,,,,,,8817,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:23,-34.5946824,-58.3783227,61.8,97,78,554.65,11.891,112,,,,,,17,,,,,,,,,,,,,,,,8929,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:24,-34.5946379,-58.3783081,61.8,99,75,559.70,13.100,89,,,,,,17,,,,,,,,,,,,,,,,9018,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:25,-34.5945948,-58.3782977,62.0,100,76,564.50,12.092,85,,,,,,17,,,,,,,,,,,,,,,,9103,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2808,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:26,-34.5945541,-58.3782899,62.0,100,66,568.72,10.613,52,,,,,,17,,,,,,,,,,,,,,,,9155,189,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2808,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:27,-34.5945208,-58.3782834,62.0,101,0,571.32,14.512,15,,,,,,17,,,,,,,,,,,,,,,,9170,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2808,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:28,-34.5944735,-58.3782635,62.0,101,48,576.52,16.024,18,,,,,,17,,,,,,,,,,,,,,,,9188,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2808,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:29,-34.5944109,-58.3782478,62.2,100,62,583.41,17.838,89,,,,,,17,,,,,,,,,,,,,,,,9277,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2809,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:30,-34.5943637,-58.3782296,62.2,100,66,588.88,15.318,136,,,,,,17,,,,,,,,,,,,,,,,9413,162,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2809,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:31,-34.5943089,-58.3782157,62.4,98,70,595.04,14.342,164,,,,,,17,,,,,,,,,,,,,,,,9577,170,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2810,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:32,-34.5942556,-58.3782096,62.6,98,67,600.97,14.177,160,,,,,,17,,,,,,,,,,,,,,,,9737,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2811,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:33,-34.5942070,-58.3782021,62.8,97,70,606.39,12.193,142,,,,,,17,,,,,,,,,,,,,,,,9879,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2812,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:34,-34.5941550,-58.3781968,62.8,98,74,612.16,13.270,136,,,,,,17,,,,,,,,,,,,,,,,10015,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2812,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:35,-34.5941166,-58.3781948,63.0,98,75,616.34,9.673,195,,,,,,17,,,,,,,,,,,,,,,,10210,170,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2813,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:36,-34.5940761,-58.3781889,63.0,99,75,620.77,9.407,115,,,,,,17,,,,,,,,,,,,,,,,10325,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2813,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:37,-34.5940386,-58.3781885,63.0,100,75,624.85,10.850,96,,,,,,17,,,,,,,,,,,,,,,,10421,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2813,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:38,-34.5939936,-58.3781852,63.0,102,83,629.23,7.254,81,,,,,,17,,,,,,,,,,,,,,,,10502,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2813,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:39,-34.5939584,-58.3781753,63.2,102,88,630.75,5.911,76,,,,,,17,,,,,,,,,,,,,,,,10578,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2814,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:40,-34.5939219,-58.3781632,63.2,104,86,631.75,5.810,55,,,,,,17,,,,,,,,,,,,,,,,10633,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2814,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:41,-34.5939077,-58.3781435,63.2,104,86,633.21,8.935,40,,,,,,17,,,,,,,,,,,,,,,,10673,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2814,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:42,-34.5939043,-58.3781201,63.4,104,0,635.06,11.455,3,,,,,,17,,,,,,,,,,,,,,,,10673,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2815,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:43,-34.5939312,-58.3781014,63.4,103,0,638.34,12.427,3,,,,,,17,,,,,,,,,,,,,,,,10673,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2815,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:44,-34.5939423,-58.3780862,63.6,102,0,640.20,13.907,4,,,,,,17,,,,,,,,,,,,,,,,10683,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2816,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:45,-34.5939629,-58.3780658,63.6,101,70,643.16,14.612,15,,,,,,17,,,,,,,,,,,,,,,,10698,192,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2816,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:46,-34.5939531,-58.3780473,63.6,100,78,644.02,11.588,24,,,,,,17,,,,,,,,,,,,,,,,10722,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2816,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:47,-34.5938934,-58.3780386,63.6,99,81,644.02,6.516,46,,,,,,17,,,,,,,,,,,,,,,,10768,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2816,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:48,-34.5938496,-58.3780407,63.8,99,83,648.73,6.113,67,,,,,,17,,,,,,,,,,,,,,,,10835,163,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:49,-34.5938060,-58.3780504,63.8,99,86,653.37,6.685,57,,,,,,17,,,,,,,,,,,,,,,,10892,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:50,-34.5937777,-58.3780578,63.8,99,86,656.34,5.911,43,,,,,,17,,,,,,,,,,,,,,,,10935,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:51,-34.5937453,-58.3780711,63.8,98,85,659.04,4.871,49,,,,,,17,,,,,,,,,,,,,,,,10984,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:52,-34.5936948,-58.3780739,63.8,97,85,664.50,7.456,40,,,,,,17,,,,,,,,,,,,,,,,11024,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:53,-34.5936323,-58.3780736,63.6,96,0,671.27,9.911,0,,,,,,17,,,,,,,,,,,,,,,,11024,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:54,-34.5935916,-58.3780710,63.6,94,0,675.77,11.520,0,,,,,,17,,,,,,,,,,,,,,,,11024,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:55,-34.5935301,-58.3780746,63.6,92,0,682.45,13.032,0,,,,,,17,,,,,,,,,,,,,,,,11024,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:56,-34.5934709,-58.3780617,63.6,90,0,689.09,15.181,0,,,,,,17,,,,,,,,,,,,,,,,11024,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:57,-34.5933657,-58.3780506,63.6,87,90,700.66,20.088,11,,,,,,17,,,,,,,,,,,,,,,,11035,163,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2817,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:58,-34.5932666,-58.3780317,63.4,87,80,711.60,20.894,21,,,,,,17,,,,,,,,,,,,,,,,11056,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2816,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:14:59,-34.5931538,-58.3780113,63.4,86,80,724.13,24.185,33,,,,,,17,,,,,,,,,,,,,,,,11089,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2816,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:15:00,-34.5930636,-58.3780432,63.2,86,0,733.52,24.487,15,,,,,,17,,,,,,,,,,,,,,,,11104,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2816,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
